name,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
test 35qns,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no
test pred 35 qns,yes,yes,no,yes,yes,no,yes,yes,no,yes,no,no,yes,no,yes,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no
last test cont q35,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,yes,yes
pred test 30qns,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no,no,yes,no,yes,no,yes,no
ppppppppppppppppppppp,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no,no
ttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,no,yes,no
fffffffffffffffffffffffffffffffff,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes
test,yes,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,yes,no,no
test,yes,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,yes,no,no
testing oooooooo,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no
